 Min = Sec 
-----------
  1  =   60
  2  =  120
  3  =  180
  4  =  240
  5  =  300
 10  =  600
 15  =  900
 20  = 1200
 25  = 1500
 30  = 1800
 35  = 2100
 40  = 2400
 45  = 2700
 50  = 3000
 55  = 3300
 60  = 3600

 Hr = Sec 
-----------
 1 =   3600
 2 =   7200
 3 =  10800
 4 =  14400
 5 =  18000
 6 =  21600
 7 =  25200
 8 =  28800
 9 =  32400
10 =  36000
11 =  39600
12 =  43200
13 =  46800
14 =  50400
15 =  54000
16 =  57600
17 =  61200
18 =  64800
19 =  68400
20 =  72000
21 =  75600
22 =  79200
23 =  82800
24 =  86400
30 = 108000
36 = 129600
42 = 151200
48 = 172800
54 = 194400
60 = 216000
66 = 237600
72 = 259200

Day = Sec
--------------
  1 =    86400
  2 =   172800
  3 =   259200
  4 =   345600
  5 =   432000
  6 =   518400
  7 =   604800
  8 =   691200
  9 =   777600
 10 =   864000
 11 =   950400
 12 =  1036800
 13 =  1123200
 14 =  1209600
 15 =  1296000
 16 =  1382400
 17 =  1468800
 18 =  1555200
 19 =  1641600
 20 =  1728000
 21 =  1814400
 22 =  1900800
 23 =  1987200
 24 =  2073600
 25 =  2160000
 26 =  2246400
 27 =  2332800
 28 =  2419200
 29 =  2505600
 30 =  2592000
 31 =  2678400
 60 =  5184000
 90 =  7776000
120 = 10368000
150 = 12960000
180 = 15552000
210 = 18144000
240 = 20736000
270 = 23328000
300 = 25920000
330 = 28512000
360 = 31104000
365 = 31536000

