Alpha code	Numeric code	Name	Status
AL	01	Alabama	State; counties
AK	02	Alaska	State; boroughs
AS	60	American Samoa	Outlying area under U.S. sovereignty
AZ	04	Arizona	State; counties
AR	05	Arkansas	State; counties
CA	06	California	State; counties
CO	08	Colorado	State; counties
CT	09	Connecticut	State; counties
DE	10	Delaware	State; counties
DC	11	District of Columbia	Federal district
FL	12	Florida	State; counties
FM	64	Federated States of Micronesia 	Freely associated state
GA	13	Georgia	State; counties
GU	66	Guam	Outlying area under U.S. sovereignty
HI	15	Hawaii	State; counties
ID	16	Idaho	State; counties
IL	17	Illinois	State; counties
IN	18	Indiana	State; counties
IA	19	Iowa	State; counties
KS	20	Kansas	State; counties
KY	21	Kentucky	State; counties
LA	22	Louisiana	State; parishes
ME	23	Maine	State; counties
MH	68	Marshall Islands	Freely associated state
MD	24	Maryland	State; counties
MA	25	Massachusetts	State; counties
MI	26	Michigan	State; counties
MN	27	Minnesota	State; counties
MS	28	Mississippi	State; counties
MO	29	Missouri	State; counties
MT	30	Montana	State; counties
NE	31	Nebraska	State; counties
NV	32	Nevada	State; counties
NH	33	New Hampshire	State; counties
NJ	34	New Jersey	State; counties
NM	35	New Mexico	State; counties
NY	36	New York	State; counties
NC	37	North Carolina	State; counties
ND	38	North Dakota	State; counties
MP	69	Northern Mariana Islands	Outlying area under U.S. sovereignty
OH	39	Ohio	State; counties
OK	40	Oklahoma 	State; counties
OR	41	Oregon	State; counties
PW	70	Palau	Trust Territory
PA	42	Pennsylvania	State; counties
PR	72	Puerto Rico	Outlying area under U.S. sovereignty
RI	44	Rhode Island	State; counties
SC	45	South Carolina	State; counties
SD	46	South Dakota	State; counties
TN	47	Tennessee	State; counties
TX	48	Texas	State; counties
UM	74	U.S. Minor Outlying Islands	Minor outlying island territories (aggregated)
UT	49	Utah	State; counties
VT	50	Vermont	State; counties
VA	51	Virginia	State; counties
VI	78	Virgin Islands of the U.S.	Outlying area under U.S. sovereignty
WA	53	Washington	State; counties
WV	54	West Virginia	State; counties
WI	55	Wisconsin	State; counties
WY	56	Wyoming	State; counties
