 kg = lbs
------------
200 = 440.92
195 = 429.90
190 = 418.87
185 = 407.85
180 = 396.83
175 = 385.81
170 = 374.78
165 = 363.76
160 = 352.74
155 = 341.71
150 = 330.69
145 = 319.67
140 = 308.64
135 = 297.62
130 = 286.60
125 = 275.57
120 = 264.55
115 = 253.53
110 = 242.51
105 = 231.48
100 = 220.46
 95 = 209.44
 90 = 198.41
 85 = 187.39
 80 = 176.37
 75 = 165.34
 70 = 154.32
 65 = 143.30
 60 = 132.28
 55 = 121.25
 50 = 110.23
 45 =  99.21
 40 =  88.18
 35 =  77.16
 30 =  66.14
 25 =  55.12
 20 =  44.09
 15 =  33.07
 10 =  22.05
  5 =  11.02
  1 =   2.20
